,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race
1606,2015000663596,11614,23.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1607,2015000663596,11614,25.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1608,2015000672867,11613,53.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1609,2015000672530,11612,21.0,Opportunity Youth,22-24,Male,No Diploma,White
1610,2015000664648,11612,20.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
1611,2015000671445,11612,22.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1612,2015000681788,11612,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1613,2015000680508,11614,27.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
1614,2015000681788,11612,14.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1615,2015000704508,11613,19.0,Not Opportunity Youth,19-21,Male,No Diploma,Asian along
1616,2015000691577,11615,12.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
1617,2015000691577,11615,12.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1618,2015000698541,11610,14.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
1619,2015000686198,11615,13.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Two or More Races
1620,2015000687203,11614,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1621,2015000687465,11612,35.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
1622,2015000694758,11613,22.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1623,2015000694758,11613,21.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1624,2015000698635,11611,8.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1625,2015000704508,11613,19.0,Working without Diploma,22-24,Male,No Diploma,Asian along
1626,2015000704508,11613,15.0,Opportunity Youth,19-21,Female,No Diploma,Asian along
1627,2015000720456,11614,19.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
1628,2015000710464,11611,28.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along
1629,2015000718132,11611,10.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1630,2015000719933,11610,24.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1631,2015000705742,11610,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
1632,2015000710700,11610,45.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic
1633,2015000710700,11610,41.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1634,2015000711576,11613,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1635,2015000713875,11612,54.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1636,2015000720456,11614,23.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
1637,2015000720456,11614,25.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
1638,2015000757510,11611,48.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1639,2015000738500,11613,14.0,Not Opportunity Youth,16-18,Female,No Diploma,Some other Race alone
1640,2015000745954,11615,24.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1641,2015000749618,11612,26.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1642,2015000757287,11613,14.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White
1643,2015000723829,11613,21.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
1644,2015000725058,11612,27.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1645,2015000733105,11613,11.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1646,2015000746780,11613,33.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1647,2015000751825,11612,15.0,Working without Diploma,16-18,Male,No Diploma,White
1648,2015000756106,11614,17.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1649,2015000756106,11614,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1650,2015000757796,11612,24.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1651,2015000767878,11611,13.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1652,2015000764847,11613,17.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1653,2015000764847,11613,17.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
1654,2015000761981,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1655,2015000767878,11611,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1656,2015000788992,11613,25.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
1657,2015000776917,11610,49.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1658,2015000781357,11611,14.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1659,2015000783837,11613,14.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
1660,2015000783837,11613,10.0,Working without Diploma,16-18,Female,No Diploma,Asian along
1661,2015000787134,11612,62.0,Working without Diploma,16-18,Male,No Diploma,Black of African American aLone
1662,2015000768110,11614,14.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic
1663,2015000768110,11614,18.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1664,2015000774447,11611,36.0,Working without Diploma,19-21,Male,No Diploma,Black of African American aLone
1665,2015000781393,11615,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1666,2015000781393,11615,12.0,Working without Diploma,19-21,Female,No Diploma,White
1667,2015000788992,11613,25.0,Opportunity Youth,22-24,Female,No Diploma,Hispanic
1668,2015000795797,11610,70.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
1669,2015000790009,11610,18.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1670,2015000790009,11610,18.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1671,2015000790636,11613,25.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
1672,2015000792079,11610,14.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1673,2015000792079,11610,15.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1674,2015000801810,11610,22.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White
1675,2015000798324,11611,6.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native
1676,2015000798857,11612,21.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1677,2015000798924,11610,122.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American aLone
1678,2015000798924,11610,84.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
1679,2015000802755,11613,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1680,2015000814384,11610,126.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
1681,2015000805085,11614,17.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1682,2015000805085,11614,19.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1683,2015000825470,11615,12.0,Opportunity Youth,22-24,Female,No Diploma,Hispanic
1684,2015000825470,11615,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
1685,2015000826751,11615,20.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
1686,2015000833566,11614,5.0,Working without Diploma,22-24,Male,No Diploma,Hispanic
1687,2015000827172,11614,29.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Black of African American aLone
1688,2015000829606,11613,18.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1689,2015000833566,11614,3.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1690,2015000833566,11614,4.0,Opportunity Youth,22-24,Male,No Diploma,White
1691,2015000868056,11610,21.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1692,2015000835347,11613,21.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1693,2015000836042,11610,49.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic
1694,2015000840124,11610,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1695,2015000840124,11610,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1696,2015000848068,11611,15.0,Working without Diploma,16-18,Male,No Diploma,White
1697,2015000856272,11611,27.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races
1698,2015000857943,11611,32.0,Working without Diploma,16-18,Male,No Diploma,White
1699,2015000867344,11613,15.0,Working without Diploma,16-18,Female,No Diploma,White
1700,2015000841701,11612,27.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1701,2015000842438,11613,26.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1702,2015000842438,11613,23.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1703,2015000858138,11611,37.0,Opportunity Youth,22-24,Female,No Diploma,Two or More Races
1704,2015000858138,11611,18.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Two or More Races
1705,2015000862105,11613,14.0,Working without Diploma,16-18,Female,No Diploma,White
1706,2015000867514,11610,26.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1707,2015000867514,11610,23.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1708,2015000890147,11615,20.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1709,2015000879828,11613,28.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1710,2015000879828,11613,26.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1711,2015000884869,11610,14.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
1712,2015000891481,11615,17.0,Working without Diploma,16-18,Female,No Diploma,White
1713,2015000891481,11615,12.0,Working without Diploma,16-18,Female,No Diploma,White
1714,2015000893254,11614,17.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1715,2015000893254,11614,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1716,2015000914971,11611,17.0,Opportunity Youth,22-24,Female,"Some College, No Degree",American Indian\Alaska Native
1717,2015000894842,11611,77.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1718,2015000895429,11612,24.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1719,2015000898393,11611,19.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races
1720,2015000899878,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
1721,2015000900912,11613,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
1722,2015000899972,11613,24.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1723,2015000908724,11611,27.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1724,2015000922715,11613,9.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
1725,2015000921793,11614,15.0,Working without Diploma,16-18,Male,No Diploma,Two or More Races
1726,2015000928082,11612,53.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1727,2015000928082,11612,34.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1728,2015000941264,11610,15.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
1729,2015000940181,11613,15.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1730,2015000929126,11613,40.0,Working without Diploma,16-18,Male,No Diploma,White
1731,2015000940772,11614,4.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
1732,2015000940772,11614,3.0,Working without Diploma,16-18,Female,No Diploma,Hispanic
1733,2015000960641,11612,13.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1734,2015000941624,11614,24.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races
1735,2015000960641,11612,13.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1736,2015000974416,11613,28.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1737,2015000971675,11613,22.0,Opportunity Youth,19-21,Female,No Diploma,Hispanic
1738,2015000974416,11613,32.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1739,2015000983604,11612,26.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1740,2015000976407,11614,21.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
1741,2015000983604,11612,25.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1742,2015001029197,11614,53.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1743,2015000991594,11613,18.0,Not Opportunity Youth,16-18,Male,Degree (Associate or Higher),Asian along
1744,2015001001077,11614,4.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1745,2015001004139,11614,6.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
1746,2015001012660,11612,16.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1747,2015001012660,11612,15.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White
1748,2015001012660,11612,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1749,2015000986571,11612,17.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1750,2015000986571,11612,17.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1751,2015000991594,11613,23.0,Not Opportunity Youth,19-21,Male,No Diploma,Asian along
1752,2015001006212,11612,22.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1753,2015001006212,11612,22.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1754,2015001006212,11612,25.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1755,2015001017230,11613,72.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1756,2015001017230,11613,56.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
1757,2015001037887,11615,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1758,2015001031058,11614,15.0,Working without Diploma,19-21,Male,No Diploma,White
1759,2015001030849,11612,46.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1760,2015001030849,11612,47.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
1761,2015001035158,11614,15.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1762,2015001036103,11612,26.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
1763,2015001037995,11615,15.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1764,2015001051084,11612,21.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
1765,2015001042785,11613,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1766,2015001039022,11613,64.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1767,2015001041631,11611,10.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
1768,2015001049358,11612,37.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1769,2015001092503,11615,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1770,2015001083524,11610,16.0,Working without Diploma,16-18,Male,No Diploma,White
1771,2015001089497,11615,27.0,Not Opportunity Youth,19-21,Female,No Diploma,White
1772,2015001092080,11610,27.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
1773,2015001092080,11610,26.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
1774,2015001056104,11613,43.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1775,2015001065864,11613,8.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1776,2015001065864,11613,11.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
1777,2015001065864,11613,11.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
1778,2015001065864,11613,9.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
1779,2015001065864,11613,10.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Asian along
1780,2015001065864,11613,9.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1781,2015001065864,11613,9.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Asian along
1782,2015001075258,11614,21.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1783,2015001075258,11614,17.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
1784,2015001091388,11613,14.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Two or More Races
1785,2015001096354,11615,26.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic
1786,2015001093373,11612,15.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1787,2015001093373,11612,15.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1788,2015001094098,11610,20.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
1789,2015001109224,11615,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1790,2015001102475,11611,9.0,Not Opportunity Youth,16-18,Female,No Diploma,American Indian\Alaska Native
1791,2015001102040,11613,28.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
1792,2015001118950,11614,31.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White
1793,2015001136222,11610,18.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1794,2015001125637,11614,13.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along
1795,2015001125637,11614,9.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Asian along
1796,2015001126571,11611,35.0,Working without Diploma,16-18,Female,No Diploma,Hispanic
1797,2015001126872,11615,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1798,2015001136697,11614,73.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
1799,2015001136697,11614,137.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
1800,2015001152512,11613,33.0,Working without Diploma,16-18,Male,No Diploma,Two or More Races
1801,2015001138408,11613,22.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1802,2015001143397,11615,45.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1803,2015001156582,11613,14.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1804,2015001156582,11613,17.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1805,2015001157462,11613,58.0,Working without Diploma,22-24,Male,No Diploma,Hispanic
1806,2015001156582,11613,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1807,2015001156582,11613,16.0,Working without Diploma,16-18,Female,No Diploma,White
1808,2015001157462,11613,54.0,Opportunity Youth,19-21,Female,No Diploma,Hispanic
1809,2015001157773,11612,29.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
1810,2015001157462,11613,47.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1811,2015001157773,11612,29.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
1812,2015001157899,11614,16.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1813,2015001164872,11615,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1814,2015001159884,11614,24.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
1815,2015001159884,11614,24.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1816,2015001164872,11615,15.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1817,2015001165613,11614,4.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,American Indian\Alaska Native
1818,2015001174329,11613,24.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1819,2015001168092,11610,44.0,Working without Diploma,22-24,Male,No Diploma,Hispanic
1820,2015001168092,11610,44.0,Opportunity Youth,19-21,Male,No Diploma,Hispanic
1821,2015001168092,11610,76.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1822,2015001168092,11610,65.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
1823,2015001169686,11614,16.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1824,2015001169686,11614,19.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1825,2015001174329,11613,24.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1826,2015001184093,11613,45.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1827,2015001180162,11613,14.0,Opportunity Youth,19-21,Male,No Diploma,American Indian\Alaska Native
1828,2015001180162,11613,13.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1829,2015001181880,11610,23.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1830,2015001183200,11615,12.0,Working without Diploma,16-18,Female,No Diploma,White
1831,2015001185185,11614,60.0,Opportunity Youth,16-18,Female,HS Diploma or GED,White
1832,2015001185185,11614,39.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1833,2015001197587,11615,13.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1834,2015001188629,11613,46.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
1835,2015001197587,11615,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1836,2015001189846,11613,9.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
1837,2015001196752,11614,31.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1838,2015001214639,11615,16.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1839,2015001203696,11613,9.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
1840,2015001207071,11614,4.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Two or More Races
1841,2015001210606,11611,43.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1842,2015001212817,11610,19.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,American Indian\Alaska Native
1843,2015001212817,11610,22.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1844,2015001197782,11612,27.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
1845,2015001200907,11613,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1846,2015001214539,11611,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
1847,2015001215470,11611,15.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
1848,2015001217426,11613,13.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1849,2015001219364,11611,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1850,2015001218904,11611,21.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races
1851,2015001221604,11610,15.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Some other Race alone
1852,2015001220225,11613,12.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
1853,2015001223345,11614,40.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1854,2015001223345,11614,50.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races
1855,2015001225136,11610,27.0,Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
1856,2015001224522,11611,54.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1857,2015001224766,11611,10.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1858,2015001225136,11610,41.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1859,2015001236315,11614,15.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1860,2015001235434,11614,4.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1861,2015001235434,11614,4.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1862,2015001236315,11614,18.0,Working without Diploma,16-18,Male,No Diploma,White
1863,2015001236315,11614,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1864,2015001241717,11613,65.0,Opportunity Youth,22-24,Female,"Some College, No Degree",White
1865,2015001240034,11615,28.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Black of African American aLone
1866,2015001240034,11615,42.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
1867,2015001240334,11610,22.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1868,2015001241026,11614,14.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1869,2015001241026,11614,18.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1870,2015001243530,11615,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1871,2015001243397,11614,13.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
1872,2015001250486,11615,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1873,2015001244051,11615,26.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1874,2015001246884,11611,24.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
1875,2015001263152,11615,33.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1876,2015001255766,11610,15.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic
1877,2015001263346,11611,6.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
1878,2015001264367,11610,9.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1879,2015001265411,11615,15.0,Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1880,2015001265350,11611,24.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Black of African American aLone
1881,2015001265350,11611,16.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Black of African American aLone
1882,2015001292861,11611,31.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1883,2015001272145,11610,55.0,Opportunity Youth,16-18,Female,HS Diploma or GED,White
1884,2015001272145,11610,52.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1885,2015001279916,11611,54.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1886,2015001279916,11611,55.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1887,2015001286689,11610,82.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1888,2015001284752,11615,19.0,Working without Diploma,16-18,Female,No Diploma,White
1889,2015001288120,11614,24.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1890,2015001303461,11611,31.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races
1891,2015001302400,11612,50.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1892,2015001302400,11612,60.0,Working without Diploma,16-18,Female,No Diploma,White
1893,2015001304048,11613,45.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Black of African American aLone
1894,2015001304048,11613,29.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1895,2015001313106,11614,25.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
1896,2015001307161,11612,22.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
1897,2015001313106,11614,39.0,Opportunity Youth,16-18,Male,No Diploma,Hispanic
1898,2015001313106,11614,22.0,Opportunity Youth,16-18,Female,No Diploma,Hispanic
1899,2015001319064,11614,20.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1900,2015001316440,11615,24.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1901,2015001319064,11614,23.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
1902,2015001334044,11611,10.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Two or More Races
1903,2015001330173,11611,33.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
1904,2015001329594,11612,21.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
