,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race
1793,2015001125637,11614,13.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along
1794,2015001125637,11614,9.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Asian along
1795,2015001126872,11615,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1796,2015001126571,11611,35.0,Working without Diploma,16-18,Female,No Diploma,Hispanic
1797,2015001136697,11614,73.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
1798,2015001136222,11610,18.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1799,2015001136697,11614,137.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
1800,2015001156582,11613,14.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1801,2015001138408,11613,22.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1802,2015001143397,11615,45.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1803,2015001152512,11613,33.0,Working without Diploma,16-18,Male,No Diploma,Two or More Races
1804,2015001156582,11613,17.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1805,2015001156582,11613,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1806,2015001157462,11613,58.0,Working without Diploma,22-24,Male,No Diploma,Hispanic
1807,2015001156582,11613,16.0,Working without Diploma,16-18,Female,No Diploma,White
1808,2015001157773,11612,29.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
1809,2015001157462,11613,54.0,Opportunity Youth,19-21,Female,No Diploma,Hispanic
1810,2015001157773,11612,29.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
1811,2015001157899,11614,16.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1812,2015001157462,11613,47.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1813,2015001174329,11613,24.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1814,2015001159884,11614,24.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
1815,2015001159884,11614,24.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1816,2015001164872,11615,15.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1817,2015001164872,11615,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1818,2015001165613,11614,4.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,American Indian\Alaska Native
1819,2015001168092,11610,44.0,Working without Diploma,22-24,Male,No Diploma,Hispanic
1820,2015001168092,11610,44.0,Opportunity Youth,19-21,Male,No Diploma,Hispanic
1821,2015001168092,11610,76.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1822,2015001168092,11610,65.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
1823,2015001169686,11614,16.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1824,2015001169686,11614,19.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1825,2015001174329,11613,24.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1826,2015001184093,11613,45.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1827,2015001180162,11613,14.0,Opportunity Youth,19-21,Male,No Diploma,American Indian\Alaska Native
1828,2015001180162,11613,13.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1829,2015001183200,11615,12.0,Working without Diploma,16-18,Female,No Diploma,White
1830,2015001181880,11610,23.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1831,2015001188629,11613,46.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
1832,2015001185185,11614,60.0,Opportunity Youth,16-18,Female,HS Diploma or GED,White
1833,2015001185185,11614,39.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1834,2015001197587,11615,13.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1835,2015001189846,11613,9.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
1836,2015001196752,11614,31.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1837,2015001197587,11615,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1838,2015001200907,11613,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1839,2015001197782,11612,27.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
1840,2015001219364,11611,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1841,2015001210606,11611,43.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1842,2015001212817,11610,19.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,American Indian\Alaska Native
1843,2015001212817,11610,22.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1844,2015001214639,11615,16.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1845,2015001217426,11613,13.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1846,2015001203696,11613,9.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
1847,2015001207071,11614,4.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Two or More Races
1848,2015001214539,11611,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
1849,2015001215470,11611,15.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
1850,2015001218904,11611,21.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races
1851,2015001221604,11610,15.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Some other Race alone
1852,2015001220225,11613,12.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
1853,2015001224522,11611,54.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1854,2015001223345,11614,40.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1855,2015001223345,11614,50.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races
1856,2015001224766,11611,10.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1857,2015001241717,11613,65.0,Opportunity Youth,22-24,Female,"Some College, No Degree",White
1858,2015001235434,11614,4.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1859,2015001235434,11614,4.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1860,2015001236315,11614,15.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1861,2015001236315,11614,18.0,Working without Diploma,16-18,Male,No Diploma,White
1862,2015001236315,11614,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1863,2015001240334,11610,22.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1864,2015001241026,11614,14.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1865,2015001241026,11614,18.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1866,2015001225136,11610,27.0,Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
1867,2015001225136,11610,41.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1868,2015001240034,11615,28.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Black of African American aLone
1869,2015001240034,11615,42.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
1870,2015001243397,11614,13.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
1871,2015001243530,11615,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1872,2015001250486,11615,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1873,2015001244051,11615,26.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1874,2015001246884,11611,24.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
1875,2015001255766,11610,15.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic
1876,2015001263346,11611,6.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
1877,2015001263152,11615,33.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1878,2015001264367,11610,9.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1879,2015001286689,11610,82.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1880,2015001265411,11615,15.0,Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1881,2015001265350,11611,24.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Black of African American aLone
1882,2015001265350,11611,16.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Black of African American aLone
1883,2015001272145,11610,55.0,Opportunity Youth,16-18,Female,HS Diploma or GED,White
1884,2015001272145,11610,52.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1885,2015001279916,11611,54.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1886,2015001279916,11611,55.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1887,2015001284752,11615,19.0,Working without Diploma,16-18,Female,No Diploma,White
1888,2015001292861,11611,31.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1889,2015001288120,11614,24.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1890,2015001316440,11615,24.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1891,2015001302400,11612,50.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1892,2015001302400,11612,60.0,Working without Diploma,16-18,Female,No Diploma,White
1893,2015001304048,11613,45.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Black of African American aLone
1894,2015001304048,11613,29.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1895,2015001313106,11614,39.0,Opportunity Youth,16-18,Male,No Diploma,Hispanic
1896,2015001313106,11614,22.0,Opportunity Youth,16-18,Female,No Diploma,Hispanic
1897,2015001303461,11611,31.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races
1898,2015001307161,11612,22.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
1899,2015001313106,11614,25.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
1900,2015001334044,11611,10.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Two or More Races
1901,2015001329594,11612,21.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
1902,2015001329594,11612,28.0,Opportunity Youth,16-18,Male,No Diploma,Hispanic
1903,2015001329615,11612,67.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1904,2015001329615,11612,70.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1905,2015001319064,11614,20.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1906,2015001319064,11614,23.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
1907,2015001330173,11611,33.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
1908,2015001334044,11611,12.0,Working without Diploma,22-24,Female,No Diploma,Asian along
1909,2015001334044,11611,11.0,Working without Diploma,19-21,Male,No Diploma,Asian along
1910,2015001334044,11611,10.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1911,2015001336558,11614,3.0,Opportunity Youth,22-24,Male,No Diploma,American Indian\Alaska Native
1912,2015001336558,11614,8.0,Not Opportunity Youth,16-18,Female,No Diploma,American Indian\Alaska Native
1913,2015001338324,11610,18.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",American Indian\Alaska Native
1914,2015001364569,11612,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1915,2015001338976,11612,27.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1916,2015001345537,11614,49.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1917,2015001356103,11615,25.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1918,2015001356103,11615,22.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
1919,2015001361995,11614,27.0,Working without Diploma,19-21,Male,No Diploma,American Indian\Alaska Native
1920,2015001338918,11615,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1921,2015001340368,11614,49.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1922,2015001340368,11614,49.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1923,2015001340368,11614,45.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1924,2015001362544,11613,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1925,2015001370060,11610,20.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1926,2015001368779,11615,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1927,2015001371640,11614,21.0,Opportunity Youth,22-24,Female,No Diploma,Asian along
1928,2015001380801,11612,24.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1929,2015001375172,11610,11.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1930,2015001375172,11610,11.0,Opportunity Youth,16-18,Male,HS Diploma or GED,White
1931,2015001378815,11613,16.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White
1932,2015001380977,11612,36.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
1933,2015001377327,11614,15.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
1934,2015001377327,11614,23.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1935,2015001385779,11610,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1936,2015001380977,11612,15.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
1937,2015001388253,11612,22.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1938,2015001422270,11610,15.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1939,2015001392964,11613,22.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
1940,2015001392964,11613,24.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Black of African American aLone
1941,2015001398392,11613,86.0,Not Opportunity Youth,19-21,Male,No Diploma,Black of African American aLone
1942,2015001401596,11615,30.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1943,2015001415696,11610,45.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1944,2015001422461,11615,24.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1945,2015001429447,11615,26.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1946,2015001426153,11614,39.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1947,2015001423053,11610,13.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1948,2015001429447,11615,19.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1949,2015001443351,11612,44.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
1950,2015001432533,11614,30.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Some other Race alone
1951,2015001443351,11612,44.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1952,2015001451951,11614,11.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
1953,2015001447843,11611,28.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along
1954,2015001447843,11611,25.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1955,2015001447843,11611,26.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1956,2015001451951,11614,13.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
1957,2015001455193,11613,17.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
1958,2015001455204,11614,3.0,Opportunity Youth,19-21,Female,No Diploma,Two or More Races
1959,2015001455204,11614,8.0,Opportunity Youth,16-18,Female,No Diploma,Two or More Races
1960,2015001457700,11612,22.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1961,2015001457220,11614,152.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
1962,2015001467454,11612,23.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
1963,2015001463385,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1964,2015001466137,11612,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1965,2015001467469,11612,25.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1966,2015001467469,11612,26.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1967,2015001467469,11612,22.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1968,2015001468338,11611,18.0,Working without Diploma,22-24,Male,No Diploma,White
1969,2015001472001,11613,37.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Two or More Races
1970,2015001470240,11612,25.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
1971,2015001471005,11611,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1972,2015001472001,11613,41.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
1973,2015001473814,11613,23.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1974,2015001472493,11614,41.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1975,2015001473010,11615,25.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1976,2015001479753,11614,42.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1977,2015001478618,11610,13.0,Not Opportunity Youth,19-21,Male,No Diploma,White
1978,2015001482107,11612,63.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
1979,2015001482107,11612,63.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
1980,2015001482107,11612,35.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic
1981,2015001493660,11611,28.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1982,2015001487410,11611,11.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White
1983,2015001493515,11611,23.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
1984,2015001487876,11613,18.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1985,2015001487876,11613,18.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1986,2015001493015,11614,25.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1987,2015001493523,11614,13.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
1988,2015001493523,11614,6.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1989,2015001497411,11612,30.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1990,2015001495238,11615,26.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1991,2015001502391,11613,23.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1992,2015001505386,11611,24.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
1993,2016000006795,11612,36.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1994,2015001513140,11610,14.0,Working without Diploma,16-18,Female,No Diploma,White
1995,2016000026565,11611,11.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1996,2016000007923,11611,6.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
1997,2016000008972,11612,21.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1998,2016000008972,11612,33.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Two or More Races
1999,2016000011713,11615,36.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2000,2016000023705,11612,23.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2001,2016000026565,11611,10.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2002,2016000014232,11614,26.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
2003,2016000016571,11612,19.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2004,2016000023705,11612,29.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2005,2016000023705,11612,24.0,Opportunity Youth,16-18,Female,No Diploma,White
2006,2016000026565,11611,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2007,2016000041165,11611,25.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
2008,2016000036872,11611,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
2009,2016000041165,11611,27.0,Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
2010,2016000033083,11614,63.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2011,2016000041165,11611,34.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
2012,2016000050690,11610,20.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2013,2016000041524,11612,15.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
2014,2016000041504,11613,13.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
2015,2016000041504,11613,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2016,2016000043438,11615,15.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2017,2016000048700,11610,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2018,2016000050690,11610,21.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2019,2016000066876,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2020,2016000055170,11613,15.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Two or More Races
2021,2016000061506,11610,21.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
2022,2016000054450,11615,71.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
2023,2016000054450,11615,71.0,Working without Diploma,16-18,Female,No Diploma,Hispanic
2024,2016000057681,11610,35.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2025,2016000059594,11611,24.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2026,2016000060775,11615,31.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
2027,2016000094131,11612,18.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
2028,2016000092555,11614,31.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
2029,2016000072810,11615,13.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
2030,2016000074586,11611,87.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
2031,2016000088106,11612,29.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along
2032,2016000106882,11615,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2033,2016000096054,11613,16.0,Not Opportunity Youth,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone
2034,2016000101245,11614,24.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2035,2016000101245,11614,37.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
2036,2016000105114,11614,23.0,Working without Diploma,19-21,Male,No Diploma,White
2037,2016000098586,11615,19.0,Not Opportunity Youth,19-21,Male,No Diploma,White
2038,2016000098586,11615,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2039,2016000117857,11613,13.0,Working without Diploma,16-18,Female,No Diploma,White
2040,2016000108529,11612,14.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
2041,2016000113411,11611,42.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
2042,2016000131164,11612,23.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
2043,2016000121083,11613,20.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
2044,2016000123969,11611,6.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
2045,2016000138038,11615,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2046,2016000133473,11612,40.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2047,2016000138038,11615,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2048,2016000157481,11614,6.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,American Indian\Alaska Native
2049,2016000139911,11612,57.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
2050,2016000149916,11614,3.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2051,2016000157740,11611,2.0,Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
2052,2016000153684,11614,8.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White
2053,2016000153684,11614,9.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2054,2016000162710,11610,24.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
2055,2016000158502,11610,17.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2056,2016000160157,11613,20.0,Working without Diploma,22-24,Male,No Diploma,Hispanic
2057,2016000182788,11610,31.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,American Indian\Alaska Native
2058,2016000165872,11612,22.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2059,2016000167344,11611,8.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
2060,2016000168077,11614,27.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2061,2016000168077,11614,24.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2062,2016000178610,11613,47.0,Working without Diploma,16-18,Female,No Diploma,Black of African American aLone
2063,2016000178610,11613,47.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
2064,2016000167789,11614,24.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2065,2016000199245,11610,16.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
2066,2016000185325,11612,24.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
2067,2016000185325,11612,24.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2068,2016000185325,11612,25.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2069,2016000183114,11615,10.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2070,2016000183114,11615,10.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
2071,2016000193976,11612,23.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2072,2016000196587,11613,20.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2073,2016000199290,11615,16.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2074,2016000204953,11611,8.0,Working without Diploma,22-24,Female,No Diploma,Asian along
2075,2016000200071,11614,57.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2076,2016000200071,11614,43.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2077,2016000201076,11612,71.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White
2078,2016000213362,11613,13.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White
2079,2016000206200,11614,30.0,Working without Diploma,22-24,Male,No Diploma,White
2080,2016000222840,11615,11.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2081,2016000213362,11613,13.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2082,2016000215093,11614,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2083,2016000218513,11613,34.0,Working without Diploma,19-21,Female,No Diploma,Hispanic
2084,2016000222840,11615,18.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2085,2016000214882,11615,16.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2086,2016000244081,11615,47.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2087,2016000228924,11612,32.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
2088,2016000233312,11615,26.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2089,2016000233312,11615,20.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2090,2016000234880,11611,23.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American aLone
2091,2016000238939,11610,34.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2092,2016000238939,11610,35.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
